id,player_name,age,games,games_started,minutes_played,field_goals,field_attempts,field_percent,three_fg,three_attempts,three_percent,two_fg,two_attempts,two_percent,effect_fg_percent,ft,fta,ft_percent,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,team,season
6003,Kevin Garnett,36,68,68,2022,422,850,0.496,2,16,0.125,420,834,0.504,0.498,158,201,0.786,75,455,530,159,78,62,110,154,1004,BOS,2013
6004,Courtney Lee,27,78,39,1941,246,530,0.464,58,156,0.372,188,374,0.503,0.519,62,72,0.861,31,159,190,143,89,21,84,139,612,BOS,2013
6005,Avery Bradley,22,50,50,1435,192,478,0.402,40,126,0.317,152,352,0.432,0.444,37,49,0.755,30,81,111,104,64,19,72,129,461,BOS,2013
6006,Rajon Rondo,26,38,38,1423,225,465,0.484,12,50,0.240,213,415,0.513,0.497,60,93,0.645,43,169,212,420,70,9,148,96,522,BOS,2013
6007,Jared Sullinger,20,45,5,892,111,225,0.493,1,5,0.200,110,220,0.500,0.496,47,63,0.746,92,172,264,35,22,22,29,154,270,BOS,2013
6008,Chris Wilcox,30,61,7,830,110,153,0.719,0,1,0.000,110,152,0.724,0.719,39,58,0.672,55,125,180,22,32,28,34,125,259,BOS,2013
6009,Jordan Crawford,24,27,2,582,90,217,0.415,24,75,0.320,66,142,0.465,0.470,42,53,0.792,13,61,74,68,12,2,44,45,246,BOS,2013
6010,Leandro Barbosa,30,41,2,513,83,193,0.430,18,47,0.383,65,146,0.445,0.477,31,41,0.756,8,38,46,58,17,6,21,51,215,BOS,2013
6011,Jason Collins,34,32,7,330,8,23,0.348,0,0,,8,23,0.348,0.348,21,30,0.700,21,31,52,6,10,6,16,74,37,BOS,2013
6012,Terrence Williams,25,24,0,318,48,97,0.495,5,15,0.333,43,82,0.524,0.521,9,21,0.429,4,40,44,38,11,2,22,13,110,BOS,2013
6013,Shavlik Randolph,29,16,0,198,28,48,0.583,0,0,,28,48,0.583,0.583,11,27,0.407,28,42,70,4,8,7,10,38,67,BOS,2013
6014,D.J. White,26,12,0,86,12,23,0.522,0,0,,12,23,0.522,0.522,5,9,0.556,4,9,13,4,1,6,2,5,29,BOS,2013
6015,Fab Melo,22,6,0,36,3,6,0.500,0,0,,3,6,0.500,0.500,1,4,0.250,0,3,3,0,2,2,1,7,7,BOS,2013
6016,Kris Joseph,24,6,0,24,2,11,0.182,0,2,0.000,2,9,0.222,0.182,3,4,0.750,1,4,5,1,0,0,2,2,7,BOS,2013
6017,Jarvis Varnado,24,5,0,18,2,4,0.500,0,0,,2,4,0.500,0.500,2,4,0.500,1,2,3,1,1,0,1,1,6,BOS,2013
6018,Darko Miličić,27,1,0,5,0,1,0.000,0,0,,0,1,0.000,0.000,0,0,,0,1,1,0,0,0,2,1,0,BOS,2013
6019,J.R. Smith,27,80,0,2678,527,1249,0.422,155,436,0.356,372,813,0.458,0.484,237,311,0.762,64,361,425,218,100,24,134,226,1446,NYK,2013
6020,Carmelo Anthony,28,67,67,2482,669,1489,0.449,157,414,0.379,512,1075,0.476,0.502,425,512,0.830,134,326,460,171,52,32,175,205,1920,NYK,2013
6021,Raymond Felton,28,68,68,2313,377,882,0.427,93,258,0.360,284,624,0.455,0.480,101,128,0.789,51,143,194,372,94,14,155,130,948,NYK,2013
6022,Tyson Chandler,30,66,66,2164,255,400,0.638,0,0,,255,400,0.638,0.638,179,258,0.694,269,434,703,62,42,75,87,188,689,NYK,2013
6023,Jason Kidd,39,76,48,2043,152,409,0.372,114,325,0.351,38,84,0.452,0.511,40,48,0.833,50,273,323,249,125,25,76,125,458,NYK,2013
6024,Steve Novak,29,81,1,1641,178,430,0.414,149,351,0.425,29,79,0.367,0.587,30,33,0.909,17,135,152,35,28,8,12,97,535,NYK,2013
6025,Pablo Prigioni,35,78,18,1263,100,220,0.455,53,134,0.396,47,86,0.547,0.575,22,25,0.880,41,102,143,236,69,2,86,127,275,NYK,2013
6026,Iman Shumpert,22,45,45,996,109,275,0.396,51,127,0.402,58,148,0.392,0.489,36,47,0.766,31,105,136,75,43,7,37,99,305,NYK,2013
6027,Chris Copeland,28,56,13,862,182,380,0.479,59,140,0.421,123,240,0.513,0.557,63,83,0.759,34,85,119,27,16,12,50,104,486,NYK,2013
6028,Ronnie Brewer,27,46,34,711,64,175,0.366,22,71,0.310,42,104,0.404,0.429,16,39,0.410,29,71,100,40,34,6,14,27,166,NYK,2013
6029,Amar'e Stoudemire,30,29,0,682,154,267,0.577,0,0,,154,267,0.577,0.577,105,130,0.808,60,85,145,13,10,21,50,89,413,NYK,2013
6030,James White,30,57,16,435,50,116,0.431,14,41,0.341,36,75,0.480,0.491,11,19,0.579,5,43,48,29,13,4,17,44,125,NYK,2013
6031,Kenyon Martin,35,18,11,431,56,93,0.602,0,0,,56,93,0.602,0.602,17,40,0.425,34,61,95,8,16,17,16,64,129,NYK,2013
6032,Kurt Thomas,40,39,17,392,45,83,0.542,1,1,1.000,44,82,0.537,0.548,6,13,0.462,24,65,89,21,10,16,8,52,97,NYK,2013
6033,Rasheed Wallace,38,21,0,296,55,142,0.387,22,69,0.319,33,73,0.452,0.465,14,20,0.700,11,72,83,6,13,15,10,40,146,NYK,2013
6034,Marcus Camby,38,24,4,250,17,53,0.321,0,0,,17,53,0.321,0.321,8,19,0.421,24,56,80,14,7,14,15,28,42,NYK,2013
6035,Earl Barron,31,1,1,37,5,14,0.357,0,0,,5,14,0.357,0.357,1,2,0.500,6,12,18,2,0,1,1,1,11,NYK,2013
6036,Quentin Richardson,32,1,0,29,1,11,0.091,1,4,0.250,0,7,0.000,0.136,2,2,1.000,5,5,10,1,0,0,2,1,5,NYK,2013
6037,Solomon Jones,28,2,1,26,0,1,0.000,0,0,,0,1,0.000,0.000,0,0,,1,2,3,0,0,1,3,3,0,NYK,2013
6038,Deron Williams,28,78,78,2842,495,1124,0.440,169,447,0.378,326,677,0.482,0.516,317,369,0.859,29,203,232,604,75,30,218,194,1476,BRK,2013
6039,Joe Johnson,31,72,72,2642,445,1052,0.423,148,395,0.375,297,657,0.452,0.493,132,161,0.820,53,165,218,253,49,14,123,99,1170,BRK,2013
6040,Brook Lopez,24,74,74,2253,570,1094,0.521,0,1,0.000,570,1093,0.522,0.521,297,392,0.758,208,304,512,70,33,154,131,152,1437,BRK,2013
6041,Gerald Wallace,30,69,68,2076,182,458,0.397,46,163,0.282,136,295,0.461,0.448,121,190,0.637,69,250,319,181,97,46,110,118,531,BRK,2013
6042,Reggie Evans,32,80,56,1967,125,261,0.479,0,0,,125,261,0.479,0.479,113,222,0.509,260,628,888,43,74,13,111,199,363,BRK,2013
6043,Andray Blatche,26,82,8,1555,346,676,0.512,3,22,0.136,343,654,0.524,0.514,148,216,0.685,161,256,417,85,86,54,123,163,843,BRK,2013
6044,C.J. Watson,28,80,8,1521,192,459,0.418,88,214,0.411,104,245,0.424,0.514,71,91,0.780,38,107,145,161,66,12,69,123,543,BRK,2013
6045,Keith Bogans,32,74,23,1408,108,284,0.380,84,245,0.343,24,39,0.615,0.528,11,17,0.647,16,104,120,76,28,4,49,108,311,BRK,2013
6046,Kris Humphries,27,65,21,1191,139,310,0.448,0,2,0.000,139,308,0.451,0.448,97,123,0.789,126,239,365,32,16,33,57,127,375,BRK,2013
6047,MarShon Brooks,24,73,2,912,155,335,0.463,15,55,0.273,140,280,0.500,0.485,69,94,0.734,32,72,104,76,34,16,69,93,394,BRK,2013
6048,Jerry Stackhouse,38,37,0,544,66,172,0.384,30,89,0.337,36,83,0.434,0.471,20,23,0.870,5,28,33,35,7,4,24,31,182,BRK,2013
6049,Mirza Teletović,27,53,0,499,71,185,0.384,37,108,0.343,34,77,0.442,0.484,9,11,0.818,33,62,95,23,13,8,20,53,188,BRK,2013
6050,Tyshawn Taylor,22,38,0,221,32,87,0.368,6,13,0.462,26,74,0.351,0.402,15,27,0.556,2,16,18,21,13,0,25,25,85,BRK,2013
6051,Josh Childress,29,14,0,100,6,21,0.286,1,3,0.333,5,18,0.278,0.310,1,2,0.500,6,9,15,5,2,2,0,3,14,BRK,2013
6052,Tornike Shengelia,21,19,0,93,10,23,0.435,1,2,0.500,9,21,0.429,0.457,9,16,0.563,9,14,23,3,3,1,11,11,30,BRK,2013
6053,Kris Joseph,24,4,0,30,0,3,0.000,0,1,0.000,0,2,0.000,0.000,2,4,0.500,0,2,2,0,3,0,0,1,2,BRK,2013
6054,Damion James,25,2,0,0,0,0,,0,0,,0,0,,,0,0,,0,1,1,0,0,0,0,0,0,BRK,2013
6055,DeMar DeRozan,23,82,82,3013,548,1231,0.445,34,120,0.283,514,1111,0.463,0.459,355,427,0.831,48,272,320,204,76,24,151,173,1485,TOR,2013
6056,Amir Johnson,25,81,38,2325,336,606,0.554,5,13,0.385,331,593,0.558,0.559,136,187,0.727,227,384,611,122,81,110,117,301,813,TOR,2013
6057,Kyle Lowry,26,68,52,2020,250,623,0.401,101,279,0.362,149,344,0.433,0.482,190,239,0.795,56,265,321,435,94,24,157,218,791,TOR,2013
6058,Alan Anderson,30,65,2,1495,236,616,0.383,95,285,0.333,141,331,0.426,0.460,126,147,0.857,34,114,148,103,48,7,80,131,693,TOR,2013
6059,Jonas Valančiūnas,20,62,57,1482,204,366,0.557,0,0,,204,366,0.557,0.557,146,185,0.789,121,251,372,45,17,78,94,188,554,TOR,2013
6060,José Calderón,31,45,30,1273,187,398,0.470,79,184,0.429,108,214,0.505,0.569,47,52,0.904,14,92,106,333,28,6,75,58,500,TOR,2013
5414,Chandler Parsons,25,74,74,2783,466,987,0.472,130,351,0.370,336,636,0.528,0.538,164,221,0.742,69,340,409,298,88,29,144,168,1226,HOU,2014
5415,James Harden,24,73,73,2777,549,1205,0.456,177,483,0.366,372,722,0.515,0.529,576,665,0.866,61,283,344,446,115,29,265,177,1851,HOU,2014
5416,Dwight Howard,28,71,71,2396,473,800,0.591,2,7,0.286,471,793,0.594,0.593,349,638,0.547,231,635,866,131,60,128,229,240,1297,HOU,2014
5417,Terrence Jones,22,76,71,2078,386,712,0.542,31,101,0.307,355,611,0.581,0.564,118,195,0.605,162,366,528,87,53,99,71,139,921,HOU,2014
5418,Jeremy Lin,25,71,33,2054,295,662,0.446,82,229,0.358,213,433,0.492,0.508,218,265,0.823,34,153,187,294,68,27,176,166,890,HOU,2014
5419,Patrick Beverley,25,56,55,1751,199,481,0.414,92,255,0.361,107,226,0.473,0.509,83,102,0.814,72,124,196,151,77,23,66,174,573,HOU,2014
5420,Omri Casspi,25,71,2,1283,173,410,0.422,61,176,0.347,112,234,0.479,0.496,83,122,0.680,55,205,260,88,44,14,72,100,490,HOU,2014
5421,Francisco García,32,55,4,1083,118,294,0.401,69,193,0.358,49,101,0.485,0.519,10,19,0.526,21,101,122,63,27,33,30,120,315,HOU,2014
5422,Ömer Aşık,27,48,19,968,101,190,0.532,0,0,,101,190,0.532,0.532,78,126,0.619,101,277,378,25,14,37,59,92,280,HOU,2014
5423,Donatas Motiejūnas,23,62,3,952,131,296,0.443,21,84,0.250,110,212,0.519,0.478,58,96,0.604,60,165,225,34,20,21,49,132,341,HOU,2014
5424,Aaron Brooks,29,43,0,716,104,263,0.395,54,132,0.409,50,131,0.382,0.498,37,44,0.841,23,39,62,83,25,6,51,76,299,HOU,2014
5425,Jordan Hamilton,23,21,1,349,48,122,0.393,25,69,0.362,23,53,0.434,0.496,17,20,0.850,9,52,61,18,13,7,19,36,138,HOU,2014
5426,Isaiah Canaan,22,22,0,252,31,87,0.356,18,55,0.327,13,32,0.406,0.460,21,29,0.724,7,17,24,22,8,4,21,25,101,HOU,2014
5427,Ronnie Brewer,28,23,3,158,3,15,0.200,1,8,0.125,2,7,0.286,0.233,0,2,0.000,2,12,14,10,6,1,2,4,7,HOU,2014
5428,Greg Smith,23,11,0,100,18,28,0.643,0,0,,18,28,0.643,0.643,2,5,0.400,11,16,27,0,1,2,5,17,38,HOU,2014
5429,Troy Daniels,22,5,1,75,15,31,0.484,12,25,0.480,3,6,0.500,0.677,0,0,,0,4,4,5,0,0,3,6,42,HOU,2014
5430,Robert Covington,23,7,0,34,6,14,0.429,4,11,0.364,2,3,0.667,0.571,0,0,,2,3,5,0,2,0,1,3,16,HOU,2014
5431,Josh Powell,31,1,0,19,2,6,0.333,0,0,,2,6,0.333,0.333,0,0,,0,5,5,0,0,1,1,1,4,HOU,2014
5432,Thaddeus Young,25,79,78,2718,582,1283,0.454,90,292,0.308,492,991,0.496,0.489,163,229,0.712,166,310,476,182,167,36,165,213,1417,PHI,2014
5433,Michael Carter-Williams,22,70,70,2414,427,1054,0.405,55,208,0.264,372,846,0.440,0.431,258,367,0.703,101,336,437,441,130,43,247,213,1167,PHI,2014
5434,James Anderson,24,80,62,2309,309,717,0.431,115,351,0.328,194,366,0.530,0.511,77,106,0.726,59,241,300,149,74,28,106,154,810,PHI,2014
5435,Evan Turner,25,54,54,1886,356,831,0.428,38,132,0.288,318,699,0.455,0.451,189,228,0.829,50,272,322,198,56,5,155,147,939,PHI,2014
5436,Tony Wroten,20,72,16,1765,345,808,0.427,40,188,0.213,305,620,0.492,0.452,209,326,0.641,69,159,228,217,78,16,204,151,939,PHI,2014
5437,Hollis Thompson,22,77,41,1742,171,372,0.460,67,167,0.401,104,205,0.507,0.550,52,73,0.712,73,174,247,73,53,12,60,144,461,PHI,2014
5438,Spencer Hawes,25,53,53,1666,264,586,0.451,81,203,0.399,183,383,0.478,0.520,79,101,0.782,88,364,452,176,31,67,119,154,688,PHI,2014
5439,Elliot Williams,24,67,2,1157,140,337,0.415,37,125,0.296,103,212,0.486,0.470,87,119,0.731,30,100,130,72,35,3,68,126,404,PHI,2014
5440,Lavoy Allen,24,51,2,960,117,266,0.440,2,13,0.154,115,253,0.455,0.444,27,40,0.675,106,171,277,65,22,27,40,115,263,PHI,2014
5441,Henry Sims,23,26,25,707,112,229,0.489,0,1,0.000,112,228,0.491,0.489,82,107,0.766,82,99,181,47,23,13,33,84,306,PHI,2014
5442,Brandon Davies,22,51,0,575,54,128,0.422,2,10,0.200,52,118,0.441,0.430,34,53,0.642,38,71,109,28,24,8,35,92,144,PHI,2014
5443,Jarvis Varnado,25,23,0,337,36,60,0.600,0,0,,36,60,0.600,0.600,27,52,0.519,19,44,63,13,10,29,10,61,99,PHI,2014
5444,Daniel Orton,23,22,4,251,21,47,0.447,0,0,,21,47,0.447,0.447,23,30,0.767,16,45,61,15,6,16,18,38,65,PHI,2014
5445,Byron Mullens,24,18,0,247,47,101,0.465,20,50,0.400,27,51,0.529,0.564,8,14,0.571,17,43,60,8,9,8,14,31,122,PHI,2014
5446,Lorenzo Brown,23,26,0,224,26,86,0.302,3,30,0.100,23,56,0.411,0.320,9,13,0.692,8,20,28,41,13,3,16,19,64,PHI,2014
5447,Darius Morris,23,12,0,193,29,67,0.433,10,24,0.417,19,43,0.442,0.507,15,21,0.714,3,10,13,31,8,0,19,21,83,PHI,2014
5448,Arnett Moultrie,23,12,2,187,16,38,0.421,0,0,,16,38,0.421,0.421,4,5,0.800,11,24,35,2,8,4,7,22,36,PHI,2014
5449,Dewayne Dedmon,24,11,0,150,15,29,0.517,0,0,,15,29,0.517,0.517,7,13,0.538,11,38,49,3,0,9,9,28,37,PHI,2014
5450,Casper Ware,24,9,0,116,18,42,0.429,7,21,0.333,11,21,0.524,0.512,5,6,0.833,0,9,9,10,8,0,5,11,48,PHI,2014
5451,Eric Maynor,26,8,0,112,11,29,0.379,4,12,0.333,7,17,0.412,0.448,4,8,0.500,2,13,15,12,4,2,12,4,30,PHI,2014
5452,James Nunnally,23,9,0,111,9,28,0.321,5,15,0.333,4,13,0.308,0.411,3,5,0.600,0,11,11,6,5,1,3,9,26,PHI,2014
5453,Darius Johnson-Odom,24,3,0,15,0,7,0.000,0,3,0.000,0,4,0.000,0.000,0,2,0.000,0,2,2,1,1,0,2,3,0,PHI,2014
5454,Adonis Thomas,20,2,1,13,3,5,0.600,1,2,0.500,2,3,0.667,0.700,0,0,,0,0,0,1,0,0,1,4,7,PHI,2014
5455,Jeff Green,27,82,82,2805,482,1171,0.412,135,396,0.341,347,775,0.448,0.469,283,356,0.795,54,326,380,138,57,47,165,180,1382,BOS,2014
5456,Brandon Bass,28,82,73,2266,352,725,0.486,2,6,0.333,350,719,0.487,0.487,205,239,0.858,161,309,470,87,36,71,102,190,911,BOS,2014
5457,Jared Sullinger,21,74,44,2041,384,899,0.427,56,208,0.269,328,691,0.475,0.458,158,203,0.778,241,360,601,118,35,49,119,251,982,BOS,2014
5458,Avery Bradley,23,60,58,1855,361,825,0.438,79,200,0.395,282,625,0.451,0.485,90,112,0.804,48,178,226,85,63,11,96,145,891,BOS,2014
5459,Gerald Wallace,31,58,16,1416,116,230,0.504,19,64,0.297,97,166,0.584,0.546,47,101,0.465,36,176,212,143,73,14,97,79,298,BOS,2014
5460,Kelly Olynyk,22,70,9,1400,234,502,0.466,40,114,0.351,194,388,0.500,0.506,99,122,0.811,140,225,365,109,35,27,106,227,607,BOS,2014
5461,Kris Humphries,28,69,30,1376,231,461,0.501,0,2,0.000,231,459,0.503,0.501,117,144,0.813,127,282,409,67,31,61,64,136,579,BOS,2014
5462,Jordan Crawford,25,39,35,1198,188,455,0.413,50,157,0.318,138,298,0.463,0.468,110,126,0.873,18,102,120,224,34,3,84,76,536,BOS,2014
5463,Phil Pressey,22,75,11,1132,78,253,0.308,28,106,0.264,50,147,0.340,0.364,29,45,0.644,20,85,105,241,68,5,87,97,213,BOS,2014
5464,Jerryd Bayless,25,41,14,1036,158,378,0.418,51,129,0.395,107,249,0.430,0.485,49,61,0.803,14,72,86,128,40,4,60,89,416,BOS,2014
5465,Rajon Rondo,27,30,30,998,141,350,0.403,26,90,0.289,115,260,0.442,0.440,42,67,0.627,22,142,164,294,40,2,99,65,350,BOS,2014
5466,Chris Johnson,23,40,0,789,85,214,0.397,43,127,0.339,42,87,0.483,0.498,37,43,0.860,31,66,97,31,27,4,22,63,250,BOS,2014
5467,Courtney Lee,28,30,0,504,90,183,0.492,23,52,0.442,67,131,0.511,0.555,18,22,0.818,8,41,49,32,20,9,25,37,221,BOS,2014
5468,Vítor Luiz Faverani,25,37,8,488,64,147,0.435,12,40,0.300,52,107,0.486,0.476,24,37,0.649,42,86,128,16,14,27,41,74,164,BOS,2014
5469,Joel Anthony,31,21,0,149,10,26,0.385,0,0,,10,26,0.385,0.385,2,6,0.333,13,18,31,2,3,8,2,13,22,BOS,2014
5470,Chris Babb,23,14,0,132,8,30,0.267,6,27,0.222,2,3,0.667,0.367,0,0,,4,13,17,3,6,0,3,13,22,BOS,2014
5471,MarShon Brooks,25,10,0,73,9,24,0.375,2,4,0.500,7,20,0.350,0.417,11,14,0.786,1,18,19,4,1,1,7,5,31,BOS,2014
5472,Keith Bogans,33,6,0,55,3,6,0.500,3,6,0.500,0,0,,0.750,3,3,1.000,0,3,3,3,1,0,1,2,12,BOS,2014
5473,Vander Blue,21,3,0,15,2,4,0.500,0,1,0.000,2,3,0.667,0.500,1,5,0.200,0,3,3,1,0,0,2,1,5,BOS,2014
5474,Carmelo Anthony,29,77,77,2982,743,1643,0.452,167,415,0.402,576,1228,0.469,0.503,459,541,0.848,145,477,622,242,95,51,198,224,2112,NYK,2014
5475,J.R. Smith,28,74,37,2421,396,955,0.415,189,480,0.394,207,475,0.436,0.514,90,138,0.652,35,261,296,219,65,20,108,196,1071,NYK,2014
5476,Raymond Felton,29,65,65,2017,240,608,0.395,62,195,0.318,178,413,0.431,0.446,88,122,0.721,54,143,197,365,78,27,129,157,630,NYK,2014
5477,Iman Shumpert,23,74,58,1962,183,484,0.378,76,228,0.333,107,256,0.418,0.457,53,71,0.746,81,227,308,129,92,13,79,209,495,NYK,2014
5478,Tim Hardaway Jr.,21,81,1,1875,294,687,0.428,130,358,0.363,164,329,0.498,0.523,106,128,0.828,19,102,121,66,44,7,47,144,824,NYK,2014
5479,Tyson Chandler,31,55,55,1662,191,322,0.593,0,1,0.000,191,321,0.595,0.593,98,155,0.632,159,370,529,59,36,63,71,145,480,NYK,2014
5480,Amar'e Stoudemire,31,65,21,1466,311,558,0.557,0,0,,311,558,0.557,0.557,150,203,0.739,112,208,320,34,23,37,91,159,772,NYK,2014
5481,Pablo Prigioni,36,66,27,1283,88,191,0.461,65,140,0.464,23,51,0.451,0.631,11,12,0.917,36,93,129,228,67,2,60,132,252,NYK,2014
5482,Andrea Bargnani,28,42,39,1257,222,502,0.442,30,108,0.278,192,394,0.487,0.472,84,102,0.824,69,153,222,45,14,52,58,100,558,NYK,2014
5483,Kenyon Martin,36,32,15,633,63,123,0.512,0,1,0.000,63,122,0.516,0.512,11,19,0.579,36,98,134,50,25,27,26,85,137,NYK,2014
5484,Beno Udrih,31,31,12,588,68,160,0.425,17,40,0.425,51,120,0.425,0.478,20,24,0.833,10,47,57,110,22,3,42,46,173,NYK,2014
5485,Jeremy Tyler,22,41,0,398,60,116,0.517,0,0,,60,116,0.517,0.517,26,48,0.542,38,71,109,8,6,20,26,70,146,NYK,2014
5486,Metta World Peace,34,29,1,388,56,141,0.397,17,54,0.315,39,87,0.448,0.457,10,16,0.625,18,41,59,17,24,8,19,44,139,NYK,2014
5487,Toure' Murry,24,51,0,373,56,129,0.434,5,12,0.417,51,117,0.436,0.453,23,39,0.590,13,31,44,49,19,1,34,46,140,NYK,2014
5488,Cole Aldrich,25,46,2,330,33,61,0.541,0,0,,33,61,0.541,0.541,26,30,0.867,37,92,129,14,8,30,18,40,92,NYK,2014
5489,Shannon Brown,28,19,0,148,16,38,0.421,0,0,,16,38,0.421,0.421,8,12,0.667,6,9,15,4,12,0,10,12,40,NYK,2014
5490,Earl Clark,26,9,0,70,7,21,0.333,1,6,0.167,6,15,0.400,0.357,8,10,0.800,2,14,16,2,1,6,1,6,23,NYK,2014
5491,Chris Smith,26,2,0,2,0,0,,0,0,,0,0,,,0,0,,0,0,0,0,0,0,0,0,0,NYK,2014
5492,Joe Johnson,32,79,79,2575,462,1018,0.454,162,404,0.401,300,614,0.489,0.533,159,195,0.815,48,222,270,216,47,10,120,129,1245,BRK,2014
5493,Paul Pierce,36,75,68,2098,321,712,0.451,112,300,0.373,209,412,0.507,0.529,256,310,0.826,26,322,348,178,86,31,153,190,1010,BRK,2014
5494,Deron Williams,29,64,58,2059,322,716,0.450,98,268,0.366,224,448,0.500,0.518,173,216,0.801,15,153,168,392,93,13,143,148,915,BRK,2014
5495,Shaun Livingston,28,76,54,1974,235,487,0.483,1,6,0.167,234,481,0.486,0.484,158,191,0.827,67,179,246,245,93,31,105,172,629,BRK,2014
5496,Alan Anderson,31,78,26,1773,194,485,0.400,84,248,0.339,110,237,0.464,0.487,92,118,0.780,40,135,175,81,48,11,62,147,564,BRK,2014
5497,Andray Blatche,27,73,7,1618,321,674,0.476,15,54,0.278,306,620,0.494,0.487,164,221,0.742,120,270,390,112,75,38,110,166,821,BRK,2014
5498,Mirza Teletović,28,72,7,1396,221,529,0.418,136,349,0.390,85,180,0.472,0.546,44,62,0.710,60,206,266,57,29,23,54,143,622,BRK,2014
5499,Mason Plumlee,23,70,22,1275,199,302,0.659,0,3,0.000,199,299,0.666,0.659,122,195,0.626,99,209,308,60,49,55,77,171,520,BRK,2014
5500,Kevin Garnett,37,54,54,1109,157,356,0.441,0,3,0.000,157,353,0.445,0.441,38,47,0.809,60,298,358,82,43,40,69,123,352,BRK,2014
5501,Andrei Kirilenko,32,45,4,857,82,160,0.513,1,5,0.200,81,155,0.523,0.516,61,119,0.513,55,91,146,72,40,19,54,65,226,BRK,2014
5502,Marcus Thornton,26,26,1,620,110,266,0.414,52,137,0.380,58,129,0.450,0.511,48,60,0.800,18,56,74,30,27,3,29,36,320,BRK,2014
5503,Jason Terry,36,35,0,570,55,152,0.362,39,103,0.379,16,49,0.327,0.490,10,15,0.667,4,33,37,56,13,0,27,48,159,BRK,2014
5504,Brook Lopez,25,17,17,533,129,229,0.563,0,1,0.000,129,228,0.566,0.563,94,115,0.817,39,63,102,16,9,30,28,52,352,BRK,2014
5505,Reggie Evans,33,30,6,399,23,59,0.390,0,0,,23,59,0.390,0.390,35,65,0.538,53,96,149,5,13,2,28,54,81,BRK,2014
5506,Tyshawn Taylor,23,23,3,270,31,91,0.341,3,12,0.250,28,79,0.354,0.357,24,30,0.800,3,12,15,36,12,1,31,29,89,BRK,2014
5507,Jorge Gutiérrez,25,15,2,244,25,54,0.463,3,12,0.250,22,42,0.524,0.491,9,12,0.750,3,19,22,30,10,1,14,37,62,BRK,2014
5508,Marquis Teague,20,21,1,201,22,53,0.415,3,8,0.375,19,45,0.422,0.443,15,19,0.789,0,21,21,30,8,1,22,21,62,BRK,2014
5509,Jason Collins,35,22,1,172,11,24,0.458,0,3,0.000,11,21,0.524,0.458,3,4,0.750,7,12,19,4,8,1,7,30,25,BRK,2014
5510,Tornike Shengelia,22,17,0,137,11,24,0.458,0,6,0.000,11,18,0.611,0.458,3,8,0.375,4,10,14,12,2,1,11,16,25,BRK,2014
5511,DeMar DeRozan,24,79,79,3017,604,1407,0.429,64,210,0.305,540,1197,0.451,0.452,519,630,0.824,51,292,343,313,86,28,176,197,1791,TOR,2014
5512,Kyle Lowry,27,79,79,2862,457,1080,0.423,190,500,0.380,267,580,0.460,0.511,313,385,0.813,88,281,369,586,121,15,194,267,1417,TOR,2014
5513,Jonas Valančiūnas,21,81,81,2282,359,676,0.531,0,1,0.000,359,675,0.532,0.531,198,260,0.762,226,488,714,57,24,71,136,249,916,TOR,2014
4839,James Harden,25,81,81,2981,647,1470,0.440,208,555,0.375,439,915,0.480,0.511,715,824,0.868,75,384,459,565,154,60,321,208,2217,HOU,2015
4840,Trevor Ariza,29,82,82,2930,366,910,0.402,194,555,0.350,172,355,0.485,0.509,122,143,0.853,77,382,459,209,152,17,141,186,1048,HOU,2015
4841,Donatas Motiejūnas,24,71,62,2037,353,700,0.504,49,133,0.368,304,567,0.536,0.539,100,166,0.602,137,284,421,130,56,34,123,203,855,HOU,2015
4842,Patrick Beverley,26,56,55,1727,204,532,0.383,115,323,0.356,89,209,0.426,0.492,45,60,0.750,67,170,237,192,59,23,83,182,568,HOU,2015
4843,Jason Terry,37,77,18,1641,188,446,0.422,126,323,0.390,62,123,0.504,0.563,39,48,0.813,15,106,121,147,66,19,74,116,541,HOU,2015
4844,Corey Brewer,28,56,1,1407,249,580,0.429,55,194,0.284,194,386,0.503,0.477,113,148,0.764,48,155,203,95,60,15,81,111,666,HOU,2015
4845,Josh Smith,29,55,7,1404,261,596,0.438,63,191,0.330,198,405,0.489,0.491,75,144,0.521,100,228,328,145,50,68,134,146,660,HOU,2015
4846,Dwight Howard,29,41,41,1223,251,423,0.593,1,2,0.500,250,421,0.594,0.595,143,271,0.528,110,321,431,50,28,53,115,137,646,HOU,2015
4847,Terrence Jones,23,33,24,889,158,299,0.528,13,37,0.351,145,262,0.553,0.550,57,94,0.606,78,142,220,36,18,59,37,78,386,HOU,2015
4848,Joey Dorsey,31,69,17,854,80,145,0.552,0,1,0.000,80,144,0.556,0.552,24,83,0.289,103,176,279,25,40,25,41,157,184,HOU,2015
4849,Kostas Papanikolaou,24,43,1,795,69,197,0.350,31,106,0.292,38,91,0.418,0.429,13,18,0.722,39,79,118,85,29,13,55,71,182,HOU,2015
4850,Pablo Prigioni,37,24,0,402,23,67,0.343,14,51,0.275,9,16,0.563,0.448,13,15,0.867,12,27,39,67,27,0,15,35,73,HOU,2015
4851,Tarik Black,23,25,12,393,45,83,0.542,0,1,0.000,45,82,0.549,0.542,15,29,0.517,58,69,127,8,6,2,19,56,105,HOU,2015
4852,Isaiah Canaan,23,25,9,369,53,131,0.405,32,84,0.381,21,47,0.447,0.527,16,21,0.762,11,22,33,29,14,0,23,28,154,HOU,2015
